Date,equity
2015-06-04,102743.33196044921
2015-06-05,102567.34239746093
2015-06-08,101936.78615356445
2015-06-09,101922.11290527343
2015-06-10,103144.13249755859
2015-06-11,103476.47575927734
2015-06-12,102684.63896728515
2015-06-15,102244.71870971679
2015-06-16,102801.97130371093
2015-06-17,102968.1429345703
2015-06-18,104038.60155273437
2015-06-19,103576.91731811523
2015-06-22,104107.3449609375
2015-06-23,104181.00627685546
2015-06-24,103424.6320703125
2015-06-25,103110.27940917968
2015-06-26,103090.66142822265
2015-06-29,100929.52712036132
2015-06-30,101140.7110192871
2015-07-01,101951.15538574218
2015-07-02,101857.81349731445
2015-07-06,101568.01460815429
2015-07-07,102206.53786254882
2015-07-08,100492.39665771484
2015-07-09,100674.09099365234
2015-07-10,101941.33745361328
2015-07-13,103066.08977294921
2015-07-14,103513.02922607421
2015-07-15,103478.64858032226
2015-07-16,104308.70198608398
2015-07-17,104397.12596679687
2015-07-20,104451.1693017578
2015-07-21,104038.60155273437
2015-07-22,103851.94460083007
2015-07-23,103267.45573974609
2015-07-24,102196.69310546874
2015-07-27,101602.42207885742
2015-07-28,102849.96114135742
2015-07-29,103557.26357055664
2015-07-30,103581.81734252929
2015-07-31,103424.6320703125
2015-08-03,103075.88982177734
2015-08-04,102874.53279663085
2015-08-05,103213.43028808593
2015-08-06,102368.63210083007
2015-08-07,102172.16615844726
2015-08-10,103459.02165771484
2015-08-11,102525.77266479492
2015-08-12,102648.58623291015
2015-08-13,102520.89946533203
2015-08-14,102894.18654418945
2015-08-17,103468.84853149414
2015-08-18,103169.23171020507
2015-08-19,102353.89626098632
2015-08-20,100217.30678344726
2015-08-21,97201.56529785156
2015-08-24,93110.13432861328
2015-08-25,92014.8894555664
2015-08-26,95546.3406274414
2015-08-27,97908.8409020996
2015-08-28,97913.74986816406
2015-08-31,97122.98607421874
2015-09-01,94225.09554077148
2015-09-02,96012.94276977539
2015-09-03,96081.72194458007
2015-09-04,94627.8542993164
2015-09-08,97005.09935546874
2015-09-09,95708.41698242187
2015-09-10,96229.04457641601
2015-09-11,96666.20186401367
2015-09-14,96307.62380004882
2015-09-15,97510.98216796874
2015-09-16,98355.80718017578
2015-09-17,98134.76064086914
2015-09-18,96531.70155883789
2015-09-21,97030.33269287109
2015-09-22,95771.32149291992
2015-09-23,95618.27620483398
2015-09-24,95272.7082421875
2015-09-25,95248.02034545898
2015-09-28,92858.39110351562
2015-09-29,92912.69374633789
2015-09-30,94645.64818359374
2015-10-01,94892.5271508789
2015-10-02,96309.50154663085
2015-10-05,98022.71281982421
2015-10-06,97686.96278930664
2015-10-07,98486.80235839843
2015-10-08,99375.49510742187
2015-10-09,99434.75142456054
2015-10-12,99528.5403955078
2015-10-13,98901.55187011718
2015-10-14,98427.55498291015
2015-10-15,99938.30940795898
2015-10-16,100392.54524780273
2015-10-19,100441.91209960937
2015-10-20,100313.55470825195
2015-10-21,99691.457265625
2015-10-22,101375.07167602539
2015-10-23,102485.92867065429
2015-10-26,102234.14073730468
2015-10-27,102036.64650512695
2015-10-28,103196.88823486328
2015-10-29,103137.62297607421
2015-10-30,102693.2766015625
2015-11-02,103907.82991577148
2015-11-03,104209.02046752929
2015-11-04,103893.0225427246
2015-11-05,103789.3530480957
2015-11-06,103735.02358032226
2015-11-09,102767.33135009765
2015-11-10,103004.33873535156
2015-11-11,102599.46974731445
2015-11-12,101167.69692016601
2015-11-13,100032.1430871582
2015-11-16,101552.80486083984
2015-11-17,101478.74117065429
2015-11-18,103088.24718261718
2015-11-19,102999.36717773437
2015-11-20,103374.63036132812
2015-11-23,103256.14455200195
2015-11-24,103394.38246704101
2015-11-25,103379.58403564453
2015-11-27,103498.04302001953
2015-11-30,103068.51296020507
2015-12-01,104050.9678552246
2015-12-02,102989.5134790039
2015-12-03,101547.886953125
2015-12-04,103527.66670776367
2015-12-07,102900.64241577148
2015-12-08,102209.46178222656
2015-12-09,101414.5401208496
2015-12-10,101676.21751953124
2015-12-11,99706.28252197265
2015-12-14,100209.86733032226
2015-12-15,101261.50377441406
2015-12-16,102742.65239501953
2015-12-17,101177.56850219726
2015-12-18,99375.6560571289
2015-12-21,100195.15831542968
2015-12-22,101104.05025268554
2015-12-23,102355.65776611328
2015-12-24,102186.74999023437
2015-12-28,101953.35503173828
2015-12-29,103041.0173852539
2015-12-30,102310.94057250976
2015-12-31,101287.80116821289
2016-01-04,99872.32896972656
2016-01-05,100041.25462890624
2016-01-06,98779.71294189453
2016-01-07,96410.64055419921
2016-01-08,95352.76283813476
2016-01-11,95447.1419580078
2016-01-12,96216.92864013671
2016-01-13,93818.0984399414
2016-01-14,95357.75227905273
2016-01-15,93311.49135375976
2016-01-19,93435.67299438476
2016-01-20,92238.7436730957
2016-01-21,92755.26704956054
2016-01-22,94657.46010375976
2016-01-25,93227.07323242187
2016-01-26,94498.49544311523
2016-01-27,93470.4470727539
2016-01-28,93957.16792846679
2016-01-29,96246.74904418945
2016-02-01,96211.9839074707
2016-02-02,94478.64497924804
2016-02-03,95044.81239868164
2016-02-04,95193.84288574218
2016-02-05,93381.03056884765
2016-02-08,92124.51408935546
2016-02-09,92129.45882202148
2016-02-10,92050.00331665039
2016-02-11,90853.06505371093
2016-02-12,92725.4555871582
2016-02-16,94289.92250610351
2016-02-17,95829.58528686523
2016-02-18,95437.20778442382
2016-02-19,95392.53529907226
2016-02-22,96773.20659423828
2016-02-23,95551.41948486328
2016-02-24,95988.48735595703
2016-02-25,97150.66048217773
2016-02-26,96927.16393066406
2016-02-29,96167.30248046874
2016-03-01,98427.06319213867
2016-03-02,98869.1026208496
2016-03-03,99256.48174072265
2016-03-04,99579.32002807617
2016-03-07,99658.77553344726
2016-03-08,98571.11317993164
2016-03-09,99057.82509399414
2016-03-10,99137.29848266601
2016-03-11,100736.54842163085
2016-03-14,100607.38628173828
2016-03-15,100443.51265502929
2016-03-16,101024.60368896484
2016-03-17,101665.2908227539
2016-03-18,102064.66963745117
2016-03-21,102209.45284057617
2016-03-22,102154.49745727539
2016-03-23,101480.57420898437
2016-03-24,101435.6245324707
2016-03-28,101495.53359008789
2016-03-29,102434.09392333984
2016-03-30,102883.40291381835
2016-03-31,102633.76991821289
2016-04-01,103332.6850793457
2016-04-04,102998.20476318359
2016-04-05,101969.8255517578
2016-04-06,103083.03420043945
2016-04-07,101850.00743652343
2016-04-08,102124.55187011718
2016-04-11,101884.9424645996
2016-04-12,102833.44591308593
2016-04-13,103871.85765625
2016-04-14,103876.82921386718
2016-04-15,103761.99159790039
2016-04-18,104490.86128784179
2016-04-19,104820.34322143554
2016-04-20,104920.16780639648
2016-04-21,104356.06590820312
2016-04-22,104356.06590820312
2016-04-25,104176.37450195312
2016-04-26,104331.12764526367
2016-04-27,104545.7898461914
2016-04-28,103597.27745605468
2016-04-29,103038.16499877929
2016-05-02,103856.8803918457
2016-05-03,102953.28191162109
2016-05-04,102379.15642333984
2016-05-05,102359.17183471679
2016-05-06,102733.621328125
2016-05-09,102818.47759033203
2016-05-10,104096.48085571289
2016-05-11,103123.00337768554
2016-05-12,103152.97578979492
2016-05-13,102254.3488671875
2016-05-16,103262.80608154296
2016-05-17,102299.28960205078
2016-05-18,102329.22624755859
2016-05-19,101974.80605102539
2016-05-20,102618.79265380859
2016-05-23,102479.01677490234
2016-05-24,103806.94127441406
2016-05-25,104510.83693481445
2016-05-26,104540.78252197265
2016-05-27,104990.07362915039
2016-05-31,104790.38869262695
2016-06-01,105005.05983520507
2016-06-02,105324.58077026367
2016-06-03,105010.02245117187
2016-06-06,105544.24135375976
2016-06-07,105708.94655395507
2016-06-08,106053.41469360351
2016-06-09,105908.64937377929
2016-06-10,104905.20842529296
2016-06-13,104096.48085571289
2016-06-14,103891.79753662109
2016-06-15,103747.02327514648
2016-06-16,104056.53850341796
2016-06-17,103669.15938354492
2016-06-20,104336.55522705078
2016-06-21,104632.60432983398
2016-06-22,104462.02446533203
2016-06-23,105821.91536499023
2016-06-24,102023.18037963867
2016-06-27,100196.58003784179
2016-06-28,102003.1242578125
2016-06-29,103739.3781640625
2016-06-30,105154.52846313476
2016-07-01,105375.31569458007
2016-07-05,104617.59129882812
2016-07-06,105244.83913208007
2016-07-07,105179.60085083007
2016-07-08,106745.26595092773
2016-07-11,107121.62001586915
2016-07-12,107899.43630004882
2016-07-13,107884.40538574218
2016-07-14,108486.58977294921
2016-07-15,108341.04652954101
2016-07-18,108632.10619140624
2016-07-19,108521.71257568357
2016-07-20,108973.30168701171
2016-07-21,108561.85164428712
2016-07-22,109048.60826660156
2016-07-25,108752.52339721679
2016-07-26,108802.69499755857
2016-07-27,108687.31194091796
2016-07-28,108812.74541259764
2016-07-29,108988.40413452148
2016-08-01,108898.066640625
2016-08-02,108200.53743530273
2016-08-03,108516.67842651367
2016-08-04,108632.10619140624
2016-08-05,109520.3071496582
2016-08-08,109455.0599267578
2016-08-09,109520.3071496582
2016-08-10,109249.34831787107
2016-08-11,109756.1789453125
2016-08-12,109660.83412719726
2016-08-15,109976.9661767578
2016-08-16,109409.91353393554
2016-08-17,109615.66090942382
2016-08-18,109861.53841186523
2016-08-19,109700.93742919921
2016-08-22,109695.94798828124
2016-08-23,109916.75310302735
2016-08-24,109354.68095947264
2016-08-25,109279.42802978514
2016-08-26,109073.67171264648
2016-08-29,109610.64464355468
2016-08-30,109429.97859741212
2016-08-31,109118.83598876953
2016-09-01,109123.87907958985
2016-09-02,109615.66090942382
2016-09-06,109946.87752319334
2016-09-07,109936.82710815429
2016-09-08,109685.89757324218
2016-09-09,107061.42482543945
2016-09-12,108596.92973876953
2016-09-13,107036.33455444334
2016-09-14,106996.16866088867
2016-09-15,108065.04460693357
2016-09-16,107647.42482543945
2016-09-19,107667.62401367187
2016-09-20,107672.64922119142
2016-09-21,108883.09831787107
2016-09-22,109569.00337768554
2016-09-23,108968.83086181642
2016-09-26,108086.22737670898
2016-09-27,108757.05681396485
2016-09-28,109296.6496484375
2016-09-29,108308.13231445312
2016-09-30,109125.19350219726
2016-10-03,108862.90807128906
2016-10-04,108308.13231445312
2016-10-05,108787.26170898437
2016-10-06,108862.90807128906
2016-10-07,108489.69252563476
2016-10-10,109054.59023071287
2016-10-11,107677.68337036132
2016-10-12,107818.90779663084
2016-10-13,107465.8735559082
2016-10-14,107521.34755493165
2016-10-17,107148.14095092773
2016-10-18,107818.90779663084
2016-10-19,108106.37291503906
2016-10-20,107904.64034057617
2016-10-21,107955.06230712892
2016-10-24,108414.04616333007
2016-10-25,108050.88997436523
2016-10-26,107834.08177734374
2016-10-27,107546.53618408203
2016-10-28,107228.82146240235
2016-10-31,107233.86455322264
2016-11-01,106457.18385864257
2016-11-02,105816.65767456054
2016-11-03,105332.47624755859
2016-11-04,105216.47621704101
2016-11-07,107536.45894409179
2016-11-08,108020.64931274415
2016-11-09,109165.53822875976
2016-11-10,109437.87407470703
2016-11-11,109185.71059204101
2016-11-14,109271.44313598632
2016-11-15,110123.77913452148
2016-11-16,109917.01241088867
2016-11-17,110481.87434936523
2016-11-18,110234.7718408203
2016-11-21,111066.93547607421
2016-11-22,111283.78838134764
2016-11-23,111344.33229614257
2016-11-25,111757.91045166014
2016-11-28,111233.39323974607
2016-11-29,111450.25508666992
2016-11-30,111182.93550659179
2016-12-01,110774.40938354492
2016-12-02,110829.89232421874
2016-12-05,111495.64290405273
2016-12-06,111848.668203125
2016-12-07,113311.29866577148
2016-12-08,113588.67760253906
2016-12-09,114274.57372070312
2016-12-12,114143.48018432617
2016-12-13,114905.0405480957
2016-12-14,113956.86794067382
2016-12-15,114425.91115356445
2016-12-16,114202.15529418945
2016-12-19,114450.78682495117
2016-12-20,114892.11986328124
2016-12-21,114572.5452783203
2016-12-22,114374.67549682617
2016-12-23,114542.09895874023
2016-12-27,114826.21095825195
2016-12-28,113877.51973510742
2016-12-29,113852.15227294921
2016-12-30,113436.15093017578
2017-01-03,114303.64302612304
2017-01-04,114983.45882202148
2017-01-05,114892.11986328124
2017-01-06,115303.06917358398
2017-01-09,114922.55724121093
2017-01-10,114922.55724121093
2017-01-11,115247.26433349607
2017-01-12,114958.0734765625
2017-01-13,115221.90581298828
2017-01-17,114816.02641845703
2017-01-18,115069.69209838867
2017-01-19,114643.56880737304
2017-01-20,115064.64900756834
2017-01-23,114765.30937744142
2017-01-24,115500.90318847656
2017-01-25,116500.36510253906
2017-01-26,116378.60664916992
2017-01-27,116195.95555664062
2017-01-30,115475.56255126953
2017-01-31,115465.40483642578
2017-02-01,115511.0609033203
2017-02-02,115587.15434814453
2017-02-03,116383.66762329101
2017-02-06,116175.65801025392
2017-02-07,116180.73686767578
2017-02-08,116332.941640625
2017-02-09,117022.87938476562
2017-02-10,117484.57256103514
2017-02-13,118123.80220581054
2017-02-14,118595.59050537107
2017-02-15,119214.52260375976
2017-02-16,119113.06169677735
2017-02-17,119300.74693847656
2017-02-21,120011.01799560546
2017-02-22,119904.46928955078
2017-02-23,119985.65947509764
2017-02-24,120137.87318969726
2017-02-27,120325.56737304687
2017-02-28,120000.86922241212
2017-03-01,121680.12010742187
2017-03-02,120914.07103515624
2017-03-03,120990.14659667968
2017-03-06,120629.95903564453
2017-03-07,120269.7446496582
2017-03-08,120046.53423095703
2017-03-09,120198.71217895507
2017-03-10,120619.81920410156
2017-03-13,120680.68501831054
2017-03-14,120219.00972534179
2017-03-15,121259.01308227537
2017-03-16,121020.59291625976
2017-03-17,120808.11247802735
2017-03-20,120675.65981079101
2017-03-21,119126.68877197264
2017-03-22,119406.91115356445
2017-03-23,119279.55522705078
2017-03-24,119192.91063476562
2017-03-27,119070.61568237304
2017-03-28,119936.83806396485
2017-03-29,120048.93059326171
2017-03-30,120431.03413940429
2017-03-31,120150.82069946287
2017-04-03,119941.9348046875
2017-04-04,120018.332265625
2017-04-05,119661.65877319334
2017-04-06,119997.97212768554
2017-04-07,119875.66823364257
2017-04-10,119947.03154541014
2017-04-11,119804.34068847656
2017-04-12,119279.55522705078
2017-04-13,118505.05629516601
2017-04-17,119554.66298461915
2017-04-18,119198.00737548828
2017-04-19,118978.89223266601
2017-04-20,119947.03154541014
2017-04-21,119564.86540771485
2017-04-24,120879.44896484374
2017-04-25,121582.61140991212
2017-04-26,121506.15135742187
2017-04-27,121608.07723022462
2017-04-28,121343.13612915037
2017-05-01,121648.83327270507
2017-05-02,121694.70393920898
2017-05-03,121546.91634155273
2017-05-04,121689.58931518554
2017-05-05,122168.54881835937
2017-05-08,122148.17079711915
2017-05-09,122036.09615112304
2017-05-10,122255.18446899415
2017-05-11,122005.53359008787
2017-05-12,121801.71761108398
2017-05-15,122474.29067016601
2017-05-16,122362.18025756834
2017-05-17,120191.57674194334
2017-05-18,120675.65981079101
2017-05-19,121460.28069091796
2017-05-22,122076.85219360351
2017-05-23,122346.90791870117
2017-05-24,122632.26280761718
2017-05-25,123218.16444946287
2017-05-26,123192.73439575195
2017-05-30,123085.72072387695
2017-05-31,123055.14922119142
2017-06-01,124033.43730712892
2017-06-02,124446.15706420898
2017-06-05,124354.45149780273
2017-06-06,123957.03984619142
2017-06-07,124186.31270385742
2017-06-08,124247.44676757812
2017-06-09,124058.91206909179
2017-06-12,124033.43730712892
2017-06-13,124639.78850341796
2017-06-14,124481.81636596679
2017-06-15,124242.35002685546
2017-06-16,124269.50581909179
2017-06-19,125303.76863647462
2017-06-20,124458.92574096679
2017-06-21,124428.211171875
2017-06-22,124371.90559936523
2017-06-23,124520.38170410156
2017-06-26,124602.32298828124
2017-06-27,123598.73897338867
2017-06-28,124704.73171020507
2017-06-29,123609.00398803712
2017-06-30,123839.39455200195
2017-07-03,124049.32661987304
2017-07-05,124336.04063964843
2017-07-06,123199.36910034179
2017-07-07,123998.12672973632
2017-07-10,124131.25002075195
2017-07-11,124039.07948852537
2017-07-12,124970.92464233398
2017-07-13,125180.88353515624
2017-07-14,125764.58553100584
2017-07-17,125749.20589233398
2017-07-18,125815.76753784179
2017-07-19,126496.76363159179
2017-07-20,126553.06026245117
2017-07-21,126440.44017578124
2017-07-24,126409.68984008787
2017-07-25,126716.90706420898
2017-07-26,126722.02168823242
2017-07-27,126604.28697753906
2017-07-28,126455.80193115235
2017-07-31,126384.1077783203
2017-08-01,126665.73399902343
2017-08-02,126727.19890380857
2017-08-03,126481.38399291992
2017-08-04,126711.81032348632
2017-08-07,126947.33339477537
2017-08-08,126635.01048828124
2017-08-09,126629.88692260742
2017-08-10,124842.95174194334
2017-08-11,125027.23915649415
2017-08-14,126266.34624267578
2017-08-15,126250.97554565429
2017-08-16,126471.16368652343
2017-08-17,124499.86955810546
2017-08-18,124305.33501220703
2017-08-21,124402.60228515624
2017-08-22,125703.14745117187
2017-08-23,125252.56874633787
2017-08-24,124960.71327758787
2017-08-25,125252.56874633787
2017-08-28,125257.68337036132
2017-08-29,125401.04485107421
2017-08-30,125994.9760949707
2017-08-31,126752.76308227537
2017-09-01,126931.96269775392
2017-09-05,126020.57604003906
2017-09-06,126450.68730712892
2017-09-07,126435.28084350584
2017-09-08,126286.8315637207
2017-09-11,127633.42622924804
2017-09-12,128063.50172973632
2017-09-13,128124.95769287107
2017-09-14,128084.00493408203
2017-09-15,128256.39995361328
2017-09-18,128529.11134887695
2017-09-19,128657.7280480957
2017-09-20,128704.04579711915
2017-09-21,128359.2915246582
2017-09-22,128385.02559448242
2017-09-25,128122.60603881834
2017-09-26,128199.78142333985
2017-09-27,128698.85963989257
2017-09-28,128853.24617553712
2017-09-29,129306.08711791992
2017-10-02,129866.93425537107
2017-10-03,130144.78709960937
2017-10-04,130299.14681030273
2017-10-05,131070.98113037107
2017-10-06,130921.78969360351
2017-10-09,130705.6789453125
2017-10-10,131050.39745117187
2017-10-11,131256.24318481446
2017-10-12,131060.69823242187
2017-10-13,131220.19045043946
2017-10-16,131395.178548584
2017-10-17,131487.7872216797
2017-10-18,131616.40392089845
2017-10-19,131652.42983032227
2017-10-20,132331.64653564454
2017-10-23,131817.07243896485
2017-10-24,132048.67012573243
2017-10-25,131395.178548584
2017-10-26,131564.94472290034
2017-10-27,132640.39278198243
2017-10-30,132146.42918945313
2017-10-31,132352.23915649415
2017-11-01,132527.19148803712
2017-11-02,132578.66856933595
2017-11-03,133021.14613891602
2017-11-06,133226.9829309082
2017-11-07,133134.38319946284
2017-11-08,133360.77684570313
2017-11-09,132877.10509277345
2017-11-10,132835.94667602534
2017-11-13,132959.43086791993
2017-11-14,132650.7114465332
2017-11-15,131986.91014648438
2017-11-16,133108.6401879883
2017-11-17,132717.55922485352
2017-11-20,132943.97075439454
2017-11-21,133813.573079834
2017-11-22,133695.23033691407
2017-11-24,134003.97658325196
2017-11-27,133937.0751550293
2017-11-28,135295.50856567384
2017-11-29,135213.17384887696
2017-11-30,136396.6817529297
2017-12-01,136113.64275146485
2017-12-04,135949.01802612306
2017-12-05,135460.15117431642
2017-12-06,135485.85841918946
2017-12-07,135912.99211669923
2017-12-08,136653.93303466798
2017-12-11,137065.5708520508
2017-12-12,137307.40672851563
2017-12-13,137291.9823815918
2017-12-14,136731.14418579102
2017-12-15,137869.44310546876
2017-12-18,138743.46260620118
2017-12-19,138210.7548425293
2017-12-20,138138.3811242676
2017-12-21,138422.8150231933
2017-12-22,138386.6281640625
2017-12-26,138221.1450402832
2017-12-27,138288.36836791993
2017-12-28,138572.78438354493
2017-12-29,138050.44893432618
2018-01-02,139038.2688195801
2018-01-03,139917.51024414063
2018-01-04,140507.08690429688
2018-01-05,141443.2061669922
2018-01-08,141701.82552124024
2018-01-09,142022.42839599604
2018-01-10,141805.23570800782
2018-01-11,142839.57005859376
2018-01-12,143770.51210571284
2018-01-16,143279.19524169923
2018-01-17,144644.56737304688
2018-01-18,144401.49754882813
2018-01-19,145058.3064782715
2018-01-22,146237.53133178712
2018-01-23,146547.86919189454
2018-01-24,146490.91982055665
2018-01-25,146552.9569909668
2018-01-26,148249.40266967774
2018-01-29,147266.69740844727
2018-01-30,145756.4973657226
2018-01-31,145828.92473388673
2018-02-01,145663.42372680665
2018-02-02,142493.0542810058
2018-02-05,136535.08955932618
2018-02-06,139224.47868896485
2018-02-07,138469.34737182618
2018-02-08,133276.8147485351
2018-02-09,135278.34059692384
2018-02-12,137264.334798584
2018-02-13,137605.62865234376
2018-02-14,139462.34447265626
2018-02-15,141241.4914758301
2018-02-16,141282.8644921875
2018-02-20,140398.48161865235
2018-02-21,139700.21919799806
2018-02-22,139881.2876184082
2018-02-23,142110.3069360351
2018-02-26,143760.17555786134
2018-02-27,141965.55055786134
2018-02-28,140527.75105834962
2018-03-01,138484.89690185548
2018-03-02,139198.60155273438
2018-03-05,140807.05244995118
2018-03-06,141163.88689208985
2018-03-07,141112.19521118165
2018-03-08,141794.89916015626
2018-03-09,144261.82896972657
2018-03-12,144080.81419921876
2018-03-13,143149.8989770508
2018-03-14,142415.45863891602
2018-03-15,142260.37465454102
2018-03-16,142414.57341552735
2018-03-19,140488.1216638183
2018-03-20,140726.99785400392
2018-03-21,140456.96001220704
2018-03-22,136946.81679321284
2018-03-23,134028.56612182618
2018-03-26,137694.49971557618
2018-03-27,135352.6814782715
2018-03-28,134952.8555810547
2018-03-29,136676.76106811524
2018-04-02,133727.40239501954
2018-04-03,135440.93556762696
2018-04-04,136889.6796472168
2018-04-05,137969.7505395508
2018-04-06,134895.7094934082
2018-04-09,135560.40495849604
2018-04-10,137715.29799438477
2018-04-11,136993.52797485352
2018-04-12,138120.32793212892
2018-04-13,137715.29799438477
2018-04-16,138847.25728393556
2018-04-17,140332.3312890625
2018-04-18,140436.20644165034
2018-04-19,139657.32610107423
2018-04-20,138473.40688110352
2018-04-23,138452.5728356933
2018-04-24,136588.50697875977
2018-04-25,136926.00957275392
2018-04-26,138317.65227294923
2018-04-27,138447.46715332032
2018-04-30,137382.9815576172
2018-05-01,137626.99025512696
2018-05-02,136702.74550415034
2018-05-03,136401.5370690918
2018-05-04,138167.02123046876
2018-05-07,138634.40129638673
2018-05-08,138634.40129638673
2018-05-09,139974.0393579101
2018-05-10,141282.5962426758
2018-05-11,141713.56590820313
2018-05-14,141781.0396020508
2018-05-15,140804.87962890626
2018-05-16,141396.79900146485
2018-05-17,141277.41902709962
2018-05-18,140924.31325317384
2018-05-21,141983.58586669923
2018-05-22,141588.95506835938
2018-05-23,141978.3997094726
2018-05-24,141687.59935546876
2018-05-25,141350.07887817384
2018-05-29,139724.82661987306
2018-05-30,141588.95506835938
2018-05-31,140721.7759301758
2018-06-01,142103.0373742676
2018-06-04,142778.0425622558
2018-06-05,142881.8908898926
2018-06-06,144076.18242431642
2018-06-07,144060.6418359375
2018-06-08,144486.38063598634
2018-06-11,144678.5098779297
2018-06-12,144865.47084594727
2018-06-13,144403.32164550782
2018-06-14,144766.84444213868
2018-06-15,144582.17253662104
2018-06-18,144284.85371948243
2018-06-19,143731.9825341797
2018-06-20,143977.11787963868
2018-06-21,143074.7622888183
2018-06-22,143335.53658081056
2018-06-25,141384.81718994142
2018-06-26,141697.81072021485
2018-06-27,140524.18333984376
2018-06-28,141327.47438598634
2018-06-29,141530.89693237306
2018-07-02,141833.39296508784
2018-07-03,141332.66054321284
2018-07-05,142485.31975341798
2018-07-06,143690.2339685058
2018-07-09,144983.8135888672
2018-07-10,145505.37111450196
2018-07-11,144441.3326013183
2018-07-12,145750.51540161134
2018-07-13,145865.281484375
2018-07-16,145734.87645507813
2018-07-17,146324.31899047852
2018-07-18,146631.98329711915
2018-07-19,146079.10317016602
2018-07-20,145912.23409057618
2018-07-23,146183.48799682618
2018-07-24,146918.79567504884
2018-07-25,148170.72508789063
2018-07-26,147821.21385742188
2018-07-27,146819.74901367188
2018-07-30,146053.02931762696
2018-07-31,146772.85005737306
2018-08-01,146527.67000366212
2018-08-02,147325.76595092774
2018-08-03,147956.84975219727
2018-08-06,148499.29497314454
2018-08-07,148989.57460571284
2018-08-08,148926.99199462892
2018-08-09,148723.5962731933
2018-08-10,147727.3533532715
2018-08-13,147174.4732263183
2018-08-14,148113.31969238282
2018-08-15,147007.55049682618
2018-08-16,148196.76317382813
2018-08-17,148718.3296411133
2018-08-20,149036.55403686524
2018-08-21,149385.98479248048
2018-08-22,149297.3462121582
2018-08-23,149099.08299804688
2018-08-24,149996.25243164063
2018-08-27,151180.25212646485
2018-08-28,151253.28752685548
2018-08-29,152066.9419458008
2018-08-30,151451.48814941407
2018-08-31,151456.69218994142
2018-09-04,151195.86424804688
2018-09-05,150789.0728051758
2018-09-06,150335.2661645508
2018-09-07,150043.23186279298
2018-09-10,150303.9703881836
2018-09-11,150799.51665283204
2018-09-12,150835.96281982423
2018-09-13,151727.91032958985
2018-09-14,151754.0020654297
